Year,FIPS,county,poverty,childpoverty,income
2010,16003,Adams County (ID),15.8,24.8,"$34,730 "
2000,16003,Adams County (ID),14.6,23,"$30,508 "
1989,16003,Adams County (ID),15.2,23.2,"$22,902 "
2017,16005,Bannock County (ID),14.2,15.5,"$51,093 "
2010,16005,Bannock County (ID),16.3,20.3,"$40,946 "
2000,16005,Bannock County (ID),12.9,15.8,"$37,274 "
1989,16005,Bannock County (ID),12.4,16.3,"$26,997 "
2017,16007,Bear Lake County (ID),11.7,15.6,"$51,343 "
2010,16007,Bear Lake County (ID),15.5,20.3,"$39,469 "
2000,16007,Bear Lake County (ID),12,16.3,"$33,721 "
1989,16007,Bear Lake County (ID),12.8,15,"$23,820 "
2017,16009,Benewah County (ID),14.3,22.8,"$43,570 "
2010,16009,Benewah County (ID),16.8,25.3,"$36,906 "
2000,16009,Benewah County (ID),13.8,19.2,"$33,292 "
1989,16009,Benewah County (ID),12.9,16.3,"$26,042 "
2017,16011,Bingham County (ID),12.5,16.1,"$52,697 "
2010,16011,Bingham County (ID),15.6,19.6,"$43,571 "
2000,16011,Bingham County (ID),13.2,18.1,"$37,355 "
1989,16011,Bingham County (ID),15.3,19.5,"$26,405 "
2017,16013,Blaine County (ID),8.5,9.8,"$68,101 "
2010,16013,Blaine County (ID),10.1,14.6,"$59,191 "
2000,16013,Blaine County (ID),6.2,9.5,"$52,815 "
1989,16013,Blaine County (ID),7.3,10.6,"$28,368 "
2017,16015,Boise County (ID),12.1,19.3,"$56,067 "
2010,16015,Boise County (ID),14.4,20.9,"$46,871 "
2000,16015,Boise County (ID),10.8,16.8,"$40,497 "
1989,16015,Boise County (ID),11.6,22.4,"$23,463 "
2017,16017,Bonner County (ID),13.7,19.1,"$47,537 "
2010,16017,Bonner County (ID),17.4,25.3,"$40,119 "
2000,16017,Bonner County (ID),13.7,20.1,"$33,733 "
1989,16017,Bonner County (ID),17.5,27.7,"$21,037 "
2017,16019,Bonneville County (ID),10.5,13.3,"$55,744 "
2010,16019,Bonneville County (ID),13.8,17.3,"$49,979 "
2000,16019,Bonneville County (ID),10.5,13.7,"$43,324 "
1989,16019,Bonneville County (ID),10.2,13.6,"$31,435 "
2017,16021,Boundary County (ID),15.5,23.3,"$43,835 "
2010,16021,Boundary County (ID),17.1,24.9,"$37,037 "
2000,16021,Boundary County (ID),15.4,22.7,"$32,182 "
1989,16021,Boundary County (ID),18.5,27.4,"$21,162 "
2017,16023,Butte County (ID),16.9,22.1,"$45,226 "
2010,16023,Butte County (ID),15.4,21.5,"$41,368 "
2000,16023,Butte County (ID),15.2,23.8,"$32,263 "
1989,16023,Butte County (ID),13.2,16,"$24,718 "
2017,16025,Camas County (ID),9.2,12.6,"$51,045 "
2010,16025,Camas County (ID),11.3,17,"$46,483 "
2000,16025,Camas County (ID),7.1,10.5,"$35,895 "
1989,16025,Camas County (ID),5.8,7.2,"$26,700 "
2017,16027,Canyon County (ID),15.5,17.2,"$47,915 "
2010,16027,Canyon County (ID),19.7,25.1,"$42,419 "
2000,16027,Canyon County (ID),12.7,17.5,"$37,030 "
1989,16027,Canyon County (ID),19.4,29.3,"$22,182 "
2017,16029,Caribou County (ID),9.1,11.9,"$58,739 "
2010,16029,Caribou County (ID),12.1,16.1,"$49,208 "
2000,16029,Caribou County (ID),9.7,13,"$40,538 "
1989,16029,Caribou County (ID),9.8,12.6,"$29,354 "
2017,16031,Cassia County (ID),12.7,15.7,"$51,323 "
2010,16031,Cassia County (ID),15.7,21,"$40,739 "
2000,16031,Cassia County (ID),14.6,21.2,"$34,346 "
1989,16031,Cassia County (ID),15.4,19.6,"$25,424 "
2017,16033,Clark County (ID),14.5,21.4,"$42,226 "
2010,16033,Clark County (ID),17.9,26.6,"$41,387 "
2000,16033,Clark County (ID),14.6,23.8,"$34,084 "
1989,16033,Clark County (ID),12.9,14.2,"$22,191 "
2017,16035,Clearwater County (ID),15.7,22.6,"$46,214 "
2010,16035,Clearwater County (ID),15.3,26.3,"$38,124 "
2000,16035,Clearwater County (ID),14.3,20.6,"$33,664 "
1989,16035,Clearwater County (ID),12.2,17.9,"$25,193 "
2017,16037,Custer County (ID),14.7,22.9,"$44,100 "
2010,16037,Custer County (ID),14.9,19.8,"$42,575 "
2000,16037,Custer County (ID),11.9,17.6,"$33,831 "
1989,16037,Custer County (ID),11.3,14.3,"$24,392 "
2017,16039,Elmore County (ID),12.9,19.5,"$45,708 "
2010,16039,Elmore County (ID),15.8,22.1,"$40,475 "
2000,16039,Elmore County (ID),11.5,15.2,"$36,516 "
1989,16039,Elmore County (ID),13.6,19.1,"$24,468 "
2017,16041,Franklin County (ID),8.2,10.8,"$55,056 "
2010,16041,Franklin County (ID),10.5,14.7,"$43,936 "
2000,16041,Franklin County (ID),10.4,14.1,"$37,512 "
1989,16041,Franklin County (ID),12,13.9,"$25,670 "
2017,16043,Fremont County (ID),13.2,19.1,"$48,581 "
2010,16043,Fremont County (ID),16.4,23.6,"$38,407 "
2000,16043,Fremont County (ID),14.2,22,"$34,295 "
1989,16043,Fremont County (ID),15.2,18.2,"$23,590 "
2017,16045,Gem County (ID),13.5,19.7,"$47,481 "
2010,16045,Gem County (ID),17.1,24.7,"$40,110 "
2000,16045,Gem County (ID),12.4,17.5,"$35,526 "
1989,16045,Gem County (ID),18.6,29.2,"$20,444 "
2017,16047,Gooding County (ID),14.9,19.6,"$46,218 "
2010,16047,Gooding County (ID),16.4,23.1,"$37,751 "
2000,16047,Gooding County (ID),13,19.9,"$33,478 "
1989,16047,Gooding County (ID),17.7,24.1,"$20,826 "
2017,16049,Idaho County (ID),15.1,22,"$42,503 "
2010,16049,Idaho County (ID),18.3,26.6,"$35,715 "
2000,16049,Idaho County (ID),14.9,21.1,"$30,813 "
1989,16049,Idaho County (ID),14.9,21.5,"$23,527 "
2017,16051,Jefferson County (ID),9.2,11.3,"$59,869 "
2010,16051,Jefferson County (ID),12,15.8,"$50,123 "
2000,16051,Jefferson County (ID),11.5,16.6,"$39,415 "
1989,16051,Jefferson County (ID),16.5,18.5,"$24,196 "
2017,16053,Jerome County (ID),13.7,18.9,"$50,728 "
2010,16053,Jerome County (ID),19.1,25.1,"$40,229 "
2000,16053,Jerome County (ID),13.1,19.7,"$36,054 "
1989,16053,Jerome County (ID),14.4,19.9,"$23,995 "
2017,16055,Kootenai County (ID),10.6,14.7,"$56,921 "
2010,16055,Kootenai County (ID),14.6,17.7,"$43,826 "
2000,16055,Kootenai County (ID),10.6,14.7,"$38,918 "
1989,16055,Kootenai County (ID),13,20.4,"$24,411 "
2017,16057,Latah County (ID),16.5,12.4,"$49,445 "
2010,16057,Latah County (ID),17.6,14.9,"$40,942 "
2000,16057,Latah County (ID),13.6,13.1,"$34,883 "
1989,16057,Latah County (ID),12.7,14,"$24,500 "
2017,16059,Lemhi County (ID),16.1,25.9,"$41,153 "
2010,16059,Lemhi County (ID),21.1,32.6,"$34,757 "
2000,16059,Lemhi County (ID),14.5,22.1,"$30,765 "
1989,16059,Lemhi County (ID),17.7,26.7,"$20,249 "
2017,16061,Lewis County (ID),14.4,23.6,"$44,674 "
2010,16061,Lewis County (ID),17.8,28.6,"$37,742 "
2000,16061,Lewis County (ID),13.7,19.7,"$33,375 "
1989,16061,Lewis County (ID),11.9,16.4,"$25,343 "
2017,16063,Lincoln County (ID),12.8,19.4,"$49,207 "
2010,16063,Lincoln County (ID),14.1,19,"$39,517 "
2000,16063,Lincoln County (ID),11.3,18.9,"$34,703 "
1989,16063,Lincoln County (ID),20,27.4,"$21,034 "
2017,16065,Madison County (ID),19.1,14.8,"$40,666 "
2010,16065,Madison County (ID),28.4,20.1,"$36,202 "
2000,16065,Madison County (ID),15.4,14.5,"$33,875 "
1989,16065,Madison County (ID),16.3,12.8,"$26,555 "
2017,16067,Minidoka County (ID),14.1,17.1,"$48,485 "
2010,16067,Minidoka County (ID),15.8,22.1,"$39,802 "
2000,16067,Minidoka County (ID),14,20.7,"$33,107 "
1989,16067,Minidoka County (ID),16.2,20,"$23,025 "
2017,16069,Nez Perce County (ID),12,15.7,"$54,729 "
2010,16069,Nez Perce County (ID),12.5,17.8,"$43,580 "
2000,16069,Nez Perce County (ID),11.4,15.5,"$37,590 "
1989,16069,Nez Perce County (ID),11.9,17.1,"$25,881 "
2017,16071,Oneida County (ID),11.1,14.8,"$60,264 "
2010,16071,Oneida County (ID),12.4,16.6,"$44,425 "
2000,16071,Oneida County (ID),11.2,14.6,"$35,713 "
1989,16071,Oneida County (ID),11.8,15.4,"$23,313 "
2017,16073,Owyhee County (ID),15.9,22.1,"$44,251 "
2010,16073,Owyhee County (ID),22.7,32.2,"$36,670 "
2000,16073,Owyhee County (ID),17.1,24.5,"$29,736 "
1989,16073,Owyhee County (ID),26.3,39.3,"$18,982 "
2017,16075,Payette County (ID),13,17.9,"$50,817 "
2010,16075,Payette County (ID),17.1,23.3,"$39,724 "
2000,16075,Payette County (ID),13.6,19,"$34,622 "
1989,16075,Payette County (ID),21.5,33.7,"$20,617 "
2017,16077,Power County (ID),14.6,20,"$45,922 "
2010,16077,Power County (ID),16.4,24.3,"$39,555 "
2000,16077,Power County (ID),14.6,22,"$34,741 "
1989,16077,Power County (ID),15.4,20.4,"$27,427 "
2017,16079,Shoshone County (ID),17.4,25.9,"$46,793 "
2010,16079,Shoshone County (ID),20.8,27.3,"$36,129 "
2000,16079,Shoshone County (ID),16.8,23.4,"$29,859 "
1989,16079,Shoshone County (ID),15.9,25.9,"$21,785 "
2017,16081,Teton County (ID),8.3,12,"$63,168 "
2010,16081,Teton County (ID),11.3,17.2,"$52,272 "
2000,16081,Teton County (ID),9.3,17.2,"$41,607 "
1989,16081,Teton County (ID),13.1,13.4,"$20,737 "
2017,16083,Twin Falls County (ID),13.5,16.3,"$50,909 "
2010,16083,Twin Falls County (ID),15.4,19,"$42,007 "
2000,16083,Twin Falls County (ID),12.2,17.5,"$35,455 "
1989,16083,Twin Falls County (ID),13.4,18,"$24,949 "
2017,16085,Valley County (ID),8.5,13.6,"$56,532 "
2010,16085,Valley County (ID),12.6,21.6,"$45,248 "
2000,16085,Valley County (ID),10,14.7,"$38,166 "
1989,16085,Valley County (ID),10.8,15.9,"$25,428 "
2017,16087,Washington County (ID),15.7,23.7,"$41,757 "
2010,16087,Washington County (ID),17,26.4,"$35,774 "
2000,16087,Washington County (ID),15.2,20.8,"$31,285 "
1989,16087,Washington County (ID),23.3,35.2,"$17,954 "
2017,17000,Illinois,12.5,17,"$63,044 "
2010,17000,Illinois,13.8,19.4,"$52,967 "
2000,17000,Illinois,10,14.6,"$46,327 "
1989,17000,Illinois,11.9,18.4,"$31,846 "
2017,17001,Adams County (IL),13.5,17.9,"$49,088 "
2010,17001,Adams County (IL),13.2,18.3,"$41,734 "
2000,17001,Adams County (IL),11.2,14.9,"$36,919 "
1989,17001,Adams County (IL),11.9,16.1,"$24,554 "
2017,17003,Alexander County (IL),30.3,50.5,"$33,985 "
2010,17003,Alexander County (IL),31.1,49,"$29,278 "
2000,17003,Alexander County (IL),25.2,36.9,"$26,299 "
1989,17003,Alexander County (IL),28.8,57.7,"$15,402 "
2017,17005,Bond County (IL),13.3,16.9,"$54,831 "
2010,17005,Bond County (IL),13.7,18.8,"$46,364 "
2000,17005,Bond County (IL),11,12.6,"$38,224 "
1989,17005,Bond County (IL),11.7,14.7,"$23,577 "
2017,17007,Boone County (IL),8.8,12.7,"$69,413 "
2010,17007,Boone County (IL),11.6,16.9,"$57,323 "
2000,17007,Boone County (IL),6.5,9.2,"$53,721 "
1989,17007,Boone County (IL),6.1,7.8,"$33,059 "
2017,17009,Brown County (IL),14.9,15.2,"$53,875 "
2010,17009,Brown County (IL),14.4,13.8,"$43,640 "
2000,17009,Brown County (IL),14.2,13,"$35,403 "
1989,17009,Brown County (IL),14.3,14.2,"$20,460 "
2017,17011,Bureau County (IL),10.7,18.2,"$55,632 "
2010,17011,Bureau County (IL),11.2,17.6,"$45,580 "
2000,17011,Bureau County (IL),8.1,11.8,"$41,124 "
1989,17011,Bureau County (IL),8.3,10.6,"$25,609 "
2017,17013,Calhoun County (IL),10.5,13.8,"$55,138 "
2010,17013,Calhoun County (IL),10.9,15.4,"$45,772 "
2000,17013,Calhoun County (IL),9.8,11.7,"$36,324 "
1989,17013,Calhoun County (IL),11.2,13.6,"$21,620 "
2017,17015,Carroll County (IL),11.5,19.2,"$49,744 "
2010,17015,Carroll County (IL),13,21,"$47,032 "
2000,17015,Carroll County (IL),9.6,14.6,"$38,247 "
1989,17015,Carroll County (IL),9.7,13.5,"$25,645 "
2017,17017,Cass County (IL),13.3,18.1,"$50,568 "
2010,17017,Cass County (IL),12.8,19.5,"$43,183 "
2000,17017,Cass County (IL),10.5,15.9,"$36,220 "
1989,17017,Cass County (IL),10.2,13.1,"$24,616 "
2017,17019,Champaign County (IL),19.2,17.3,"$51,466 "
2010,17019,Champaign County (IL),19.6,20.2,"$45,803 "
2000,17019,Champaign County (IL),11.7,13.9,"$39,603 "
1989,17019,Champaign County (IL),10.7,12.3,"$27,986 "
2017,17021,Christian County (IL),13.6,19.8,"$52,817 "
2010,17021,Christian County (IL),14.2,20,"$44,253 "
2000,17021,Christian County (IL),10.4,14.6,"$37,675 "
1989,17021,Christian County (IL),10,13.9,"$25,019 "
2017,17023,Clark County (IL),11,16.8,"$55,205 "
2010,17023,Clark County (IL),12.1,18.6,"$44,312 "
2000,17023,Clark County (IL),10.6,15.6,"$36,855 "
1989,17023,Clark County (IL),11.1,14,"$22,065 "
2017,17025,Clay County (IL),13.2,19.1,"$45,028 "
2010,17025,Clay County (IL),15.3,22.3,"$38,091 "
2000,17025,Clay County (IL),12,16.1,"$32,250 "
1989,17025,Clay County (IL),13.1,18,"$21,061 "
2017,17027,Clinton County (IL),8.2,10.5,"$65,586 "
2010,17027,Clinton County (IL),8.4,11.9,"$52,650 "
2000,17027,Clinton County (IL),7.2,9,"$45,498 "
1989,17027,Clinton County (IL),7.4,9.3,"$30,096 "
2017,17029,Coles County (IL),19.5,22.5,"$46,012 "
2010,17029,Coles County (IL),18.7,21.9,"$38,242 "
2000,17029,Coles County (IL),13.4,15.4,"$33,928 "
1989,17029,Coles County (IL),12.2,14.2,"$26,312 "
2017,17031,Cook County (IL),14.6,20.5,"$61,401 "
2010,17031,Cook County (IL),16.8,24.5,"$51,457 "
2000,17031,Cook County (IL),12.3,19,"$45,239 "
1989,17031,Cook County (IL),15.8,26.4,"$29,711 "
2017,17033,Crawford County (IL),13.8,17.5,"$49,712 "
2010,17033,Crawford County (IL),14.9,20.1,"$41,612 "
2000,17033,Crawford County (IL),11.5,15.8,"$34,581 "
1989,17033,Crawford County (IL),9.7,12.9,"$24,580 "
2017,17035,Cumberland County (IL),10.3,15.9,"$55,622 "
2010,17035,Cumberland County (IL),11.6,17.7,"$43,448 "
2000,17035,Cumberland County (IL),10.7,15.3,"$37,389 "
1989,17035,Cumberland County (IL),10.6,15,"$24,576 "
2017,17037,DeKalb County (IL),14.1,13.2,"$60,856 "
2010,17037,DeKalb County (IL),14.3,14.5,"$52,106 "
2000,17037,DeKalb County (IL),8.1,8.7,"$47,329 "
1989,17037,DeKalb County (IL),6.8,6.2,"$31,607 "
2017,17039,De Witt County (IL),11.7,18.5,"$56,091 "
2010,17039,De Witt County (IL),10.9,16.8,"$48,662 "
2000,17039,De Witt County (IL),9.5,13.4,"$42,045 "
1989,17039,De Witt County (IL),8.5,11.2,"$26,833 "
2017,17041,Douglas County (IL),9.8,14.2,"$54,538 "
2010,17041,Douglas County (IL),11.1,16.9,"$48,469 "
2000,17041,Douglas County (IL),7.9,12.7,"$41,058 "
1989,17041,Douglas County (IL),8.6,10.8,"$26,896 "
2017,17043,DuPage County (IL),6.2,7.6,"$89,536 "
2010,17043,DuPage County (IL),6.9,8.8,"$72,470 "
2000,17043,DuPage County (IL),3.8,4.6,"$68,687 "
1989,17043,Du Page County (IL),2.3,2.2,"$49,421 "
2017,17045,Edgar County (IL),13.8,20.5,"$46,916 "
2010,17045,Edgar County (IL),14.3,21.8,"$39,386 "
2000,17045,Edgar County (IL),11.9,17.6,"$36,128 "
1989,17045,Edgar County (IL),12.8,18.2,"$22,370 "
2017,17047,Edwards County (IL),10.9,17.3,"$48,649 "
2010,17047,Edwards County (IL),11.3,17.4,"$43,044 "
2000,17047,Edwards County (IL),9.9,14.2,"$33,387 "
1989,17047,Edwards County (IL),10,13.5,"$23,473 "
2017,17049,Effingham County (IL),9.7,13.2,"$60,061 "
2010,17049,Effingham County (IL),9.9,14.9,"$49,001 "
2000,17049,Effingham County (IL),8.5,11.4,"$41,351 "
1989,17049,Effingham County (IL),7.7,9.5,"$28,504 "
2017,17051,Fayette County (IL),18.2,23.7,"$45,193 "
2010,17051,Fayette County (IL),15.8,22.7,"$38,966 "
2000,17051,Fayette County (IL),13.4,18,"$32,862 "
1989,17051,Fayette County (IL),14.4,19.7,"$21,064 "
2017,17053,Ford County (IL),11.6,17.3,"$55,356 "
2010,17053,Ford County (IL),11,16.9,"$48,622 "
2000,17053,Ford County (IL),8,12.1,"$39,958 "
1989,17053,Ford County (IL),7.8,11.3,"$25,801 "
2017,17055,Franklin County (IL),19.5,26.6,"$40,682 "
2010,17055,Franklin County (IL),20.3,27.9,"$32,853 "
2000,17055,Franklin County (IL),15.5,23.9,"$29,515 "
1989,17055,Franklin County (IL),15.8,25.3,"$20,384 "
2017,17057,Fulton County (IL),15.2,20.5,"$49,315 "
2010,17057,Fulton County (IL),14.5,19.4,"$40,749 "
2000,17057,Fulton County (IL),11.1,15.7,"$34,838 "
1989,17057,Fulton County (IL),13.4,19.5,"$21,906 "
2017,17059,Gallatin County (IL),18.9,30.5,"$42,533 "
2010,17059,Gallatin County (IL),18.5,27.7,"$37,287 "
2000,17059,Gallatin County (IL),17.6,26.4,"$28,229 "
1989,17059,Gallatin County (IL),17.2,24.6,"$20,634 "
2017,17061,Greene County (IL),14.8,21,"$47,188 "
2010,17061,Greene County (IL),14.9,22.3,"$40,399 "
2000,17061,Greene County (IL),12.4,17.5,"$32,836 "
1989,17061,Greene County (IL),15.9,23.2,"$20,190 "
2017,17063,Grundy County (IL),7.1,8.9,"$76,214 "
2010,17063,Grundy County (IL),8,9.4,"$60,130 "
2000,17063,Grundy County (IL),5.3,7.2,"$54,158 "
1989,17063,Grundy County (IL),4.4,5,"$35,158 "
2017,17065,Hamilton County (IL),12.9,19.9,"$49,092 "
2010,17065,Hamilton County (IL),14.6,22.5,"$40,670 "
2000,17065,Hamilton County (IL),13.5,20.5,"$31,671 "
1989,17065,Hamilton County (IL),15.2,20.9,"$20,131 "
2017,17067,Hancock County (IL),11.7,18.8,"$52,625 "
2010,17067,Hancock County (IL),13.4,20.1,"$41,520 "
2000,17067,Hancock County (IL),9.8,13.5,"$38,223 "
1989,17067,Hancock County (IL),10.3,12.5,"$23,272 "
2017,17069,Hardin County (IL),21.6,36.2,"$40,160 "
2010,17069,Hardin County (IL),19.4,31,"$34,228 "
2000,17069,Hardin County (IL),16.4,25.5,"$29,103 "
1989,17069,Hardin County (IL),20.8,32.1,"$17,139 "
2017,17071,Henderson County (IL),11.2,17.1,"$51,014 "
2010,17071,Henderson County (IL),12.3,20.5,"$43,212 "
2000,17071,Henderson County (IL),9.8,14.7,"$37,367 "
1989,17071,Henderson County (IL),11.2,16.1,"$22,599 "
2017,17073,Henry County (IL),11,16.1,"$58,675 "
2010,17073,Henry County (IL),10.8,15.9,"$49,262 "
2000,17073,Henry County (IL),7.9,11.9,"$41,895 "
1989,17073,Henry County (IL),8.8,11.8,"$26,949 "
2017,17075,Iroquois County (IL),12.9,18.4,"$50,131 "
2010,17075,Iroquois County (IL),11.2,18.2,"$43,873 "
2000,17075,Iroquois County (IL),9.3,13.8,"$38,777 "
1989,17075,Iroquois County (IL),9.1,11.7,"$24,201 "
2017,17077,Jackson County (IL),29.2,31.8,"$38,157 "
2010,17077,Jackson County (IL),23.5,31.3,"$32,739 "
2000,17077,Jackson County (IL),19.8,24.9,"$27,017 "
1989,17077,Jackson County (IL),20.4,23.9,"$20,799 "
2017,17079,Jasper County (IL),11.9,16.6,"$55,240 "
2010,17079,Jasper County (IL),10.8,16.2,"$46,000 "
2000,17079,Jasper County (IL),10.8,16.5,"$36,045 "
1989,17079,Jasper County (IL),10.5,13.3,"$22,913 "
2017,17081,Jefferson County (IL),17.4,25.6,"$50,622 "
2010,17081,Jefferson County (IL),17,24.9,"$40,527 "
2000,17081,Jefferson County (IL),14.2,19.2,"$34,097 "
1989,17081,Jefferson County (IL),13.6,20.1,"$24,674 "
2017,17083,Jersey County (IL),10.3,14.8,"$58,928 "
2010,17083,Jersey County (IL),10,14.3,"$54,278 "
2000,17083,Jersey County (IL),9.1,12,"$42,552 "
1989,17083,Jersey County (IL),9.8,13.6,"$26,638 "
2017,17085,Jo Daviess County (IL),9.3,13.7,"$51,866 "
2010,17085,Jo Daviess County (IL),9.3,15.5,"$45,972 "
2000,17085,Jo Daviess County (IL),7.6,11.4,"$41,775 "
1989,17085,Jo Daviess County (IL),6.6,7.4,"$27,579 "
2017,17087,Johnson County (IL),15,19.7,"$49,763 "
2010,17087,Johnson County (IL),14.2,19.5,"$41,743 "
2000,17087,Johnson County (IL),15,17.4,"$33,952 "
1989,17087,Johnson County (IL),17.2,20.3,"$21,283 "
2017,17089,Kane County (IL),9.2,13.6,"$75,739 "
2010,17089,Kane County (IL),11,16.4,"$65,430 "
2000,17089,Kane County (IL),5.9,9,"$59,658 "
1989,17089,Kane County (IL),7,11.4,"$38,314 "
2017,17091,Kankakee County (IL),15,20.3,"$57,706 "
2010,17091,Kankakee County (IL),14.8,20.2,"$45,707 "
2000,17091,Kankakee County (IL),11.4,16.7,"$41,641 "
1989,17091,Kankakee County (IL),13.5,20.8,"$26,541 "
2017,17093,Kendall County (IL),4.8,5.8,"$97,039 "
2010,17093,Kendall County (IL),4.6,6.2,"$79,542 "
2000,17093,Kendall County (IL),3.4,4.4,"$67,770 "
1989,17093,Kendall County (IL),2.8,3.2,"$42,220 "
2017,17095,Knox County (IL),16.1,23.4,"$44,686 "
2010,17095,Knox County (IL),15.4,25.1,"$39,409 "
2000,17095,Knox County (IL),11.9,17.6,"$35,911 "
1989,17095,Knox County (IL),11.5,16.2,"$25,077 "
2017,17097,Lake County (IL),7.7,10,"$86,242 "
2010,17097,Lake County (IL),9,12.1,"$74,594 "
2000,17097,Lake County (IL),5.6,7.5,"$66,692 "
1989,17097,Lake County (IL),5.4,7,"$43,882 "
2017,17099,La Salle County (IL),14.3,22,"$56,854 "
2010,17099,La Salle County (IL),13.2,17.6,"$49,414 "
2000,17099,La Salle County (IL),8.9,12.8,"$42,520 "
1989,17099,La Salle County (IL),8.1,11.2,"$26,787 "
2017,17101,Lawrence County (IL),17.3,23.4,"$45,235 "
2010,17101,Lawrence County (IL),17.5,23.5,"$37,428 "
2000,17101,Lawrence County (IL),12.6,19.4,"$32,029 "
1989,17101,Lawrence County (IL),14.3,20.7,"$21,513 "
2017,17103,Lee County (IL),11.4,15.9,"$59,450 "
2010,17103,Lee County (IL),11,15.3,"$48,749 "
2000,17103,Lee County (IL),8.3,10.7,"$41,806 "
1989,17103,Lee County (IL),8,9.9,"$27,847 "
2017,17105,Livingston County (IL),12.8,17.4,"$55,003 "
2010,17105,Livingston County (IL),11.5,15.7,"$51,427 "
2000,17105,Livingston County (IL),9,11.5,"$42,799 "
1989,17105,Livingston County (IL),8.2,10.2,"$29,243 "
2017,17107,Logan County (IL),12.2,17.4,"$56,838 "
2010,17107,Logan County (IL),11.5,17.9,"$48,311 "
2000,17107,Logan County (IL),10.5,12.6,"$39,752 "
1989,17107,Logan County (IL),9.1,11.8,"$27,834 "
2017,17109,McDonough County (IL),18.6,22,"$44,524 "
2010,17109,McDonough County (IL),22,23.2,"$37,890 "
2000,17109,McDonough County (IL),15.9,19.7,"$33,255 "
1989,17109,McDonough County (IL),15.4,16,"$23,669 "
2017,17111,McHenry County (IL),6.1,7.2,"$86,450 "
2010,17111,McHenry County (IL),7.3,9.6,"$69,290 "
2000,17111,McHenry County (IL),3.4,4.5,"$67,260 "
1989,17111,McHenry County (IL),3.1,3.6,"$42,882 "
2017,17113,McLean County (IL),15.6,13.5,"$68,895 "
2010,17113,McLean County (IL),11.7,10.3,"$59,719 "
2000,17113,McLean County (IL),8.1,9.3,"$49,369 "
1989,17113,McLean County (IL),8.2,8.7,"$32,186 "
2017,17115,Macon County (IL),14.3,22,"$51,828 "
2010,17115,Macon County (IL),17.7,26.8,"$42,206 "
2000,17115,Macon County (IL),12.7,19.2,"$40,376 "
1989,17115,Macon County (IL),11.5,18,"$29,219 "
2017,17117,Macoupin County (IL),13.8,20.5,"$51,756 "
2010,17117,Macoupin County (IL),13,19.3,"$45,995 "
2000,17117,Macoupin County (IL),10,14.9,"$37,679 "
1989,17117,Macoupin County (IL),10.6,14,"$24,773 "
2017,17119,Madison County (IL),14.4,18.6,"$58,077 "
2010,17119,Madison County (IL),14.3,21.8,"$51,706 "
2000,17119,Madison County (IL),9.8,14.1,"$41,922 "
1989,17119,Madison County (IL),10,15.3,"$28,737 "
2017,17121,Marion County (IL),16.1,25.7,"$45,126 "
2010,17121,Marion County (IL),16.5,26.6,"$38,182 "
2000,17121,Marion County (IL),13.6,19.7,"$35,007 "
1989,17121,Marion County (IL),13.1,18.9,"$24,070 "
2017,17123,Marshall County (IL),9.7,14.9,"$55,337 "
2010,17123,Marshall County (IL),11.4,17.7,"$48,647 "
2000,17123,Marshall County (IL),7.6,10.3,"$42,791 "
1989,17123,Marshall County (IL),7.5,8.9,"$26,590 "
2017,17125,Mason County (IL),13.7,21.4,"$51,731 "
2010,17125,Mason County (IL),15,23.6,"$42,529 "
2000,17125,Mason County (IL),10.9,16.4,"$37,192 "
1989,17125,Mason County (IL),11.8,16.5,"$24,425 "
2017,17127,Massac County (IL),15.3,24.7,"$47,646 "
2010,17127,Massac County (IL),16.7,26.6,"$39,636 "
2000,17127,Massac County (IL),13.6,20.1,"$32,923 "
1989,17127,Massac County (IL),15.8,24.9,"$20,947 "
2017,17129,Menard County (IL),8.7,14,"$65,367 "
2010,17129,Menard County (IL),9,14,"$58,075 "
2000,17129,Menard County (IL),8.7,13.1,"$48,068 "
1989,17129,Menard County (IL),7.6,9.6,"$29,525 "
2017,17131,Mercer County (IL),10.6,15.8,"$52,846 "
2010,17131,Mercer County (IL),11.3,14.5,"$46,871 "
2000,17131,Mercer County (IL),8.3,11.4,"$42,633 "
1989,17131,Mercer County (IL),9.3,12.4,"$26,107 "
2017,17133,Monroe County (IL),4.9,4.8,"$83,767 "
2010,17133,Monroe County (IL),4.9,5.8,"$69,731 "
2000,17133,Monroe County (IL),4,4.4,"$57,490 "
1989,17133,Monroe County (IL),3.9,4.4,"$33,940 "
2017,17135,Montgomery County (IL),15.5,22.9,"$51,206 "
2010,17135,Montgomery County (IL),14.4,20.7,"$42,468 "
2000,17135,Montgomery County (IL),13.2,18.1,"$34,643 "
1989,17135,Montgomery County (IL),12,15.8,"$23,799 "
2017,17137,Morgan County (IL),13.5,20.4,"$52,357 "
2010,17137,Morgan County (IL),14.8,21,"$43,753 "
2000,17137,Morgan County (IL),11.1,14.5,"$37,791 "
1989,17137,Morgan County (IL),10.4,14.3,"$26,153 "
2017,17139,Moultrie County (IL),9,13.8,"$60,496 "
2010,17139,Moultrie County (IL),10.4,16.5,"$47,459 "
2000,17139,Moultrie County (IL),8.1,12.1,"$40,947 "
1989,17139,Moultrie County (IL),8.1,10.5,"$26,561 "
2017,17141,Ogle County (IL),9.7,14,"$60,656 "
2010,17141,Ogle County (IL),10.8,15.7,"$53,402 "
2000,17141,Ogle County (IL),7,9.5,"$46,823 "
