Id2,Geography,Workers,Commute
26067,"Ionia County, Michigan",26398,27.3
26069,"Iosco County, Michigan",8423,22
26071,"Iron County, Michigan",4051,21.9
26073,"Isabella County, Michigan",30494,17.9
26075,"Jackson County, Michigan",64326,23.3
26077,"Kalamazoo County, Michigan",121268,20.3
26079,"Kalkaska County, Michigan",6620,28.6
26081,"Kent County, Michigan",301772,21.1
26083,"Keweenaw County, Michigan",771,21.2
26085,"Lake County, Michigan",3272,27.3
26087,"Lapeer County, Michigan",36723,34.7
26089,"Leelanau County, Michigan",8773,22
26091,"Lenawee County, Michigan",42207,26.8
26093,"Livingston County, Michigan",89278,32.4
26095,"Luce County, Michigan",1946,13.6
26097,"Mackinac County, Michigan",4104,20.7
26099,"Macomb County, Michigan",395274,27.4
26101,"Manistee County, Michigan",8948,20.8
26103,"Marquette County, Michigan",28030,17.6
26105,"Mason County, Michigan",11625,17.6
26107,"Mecosta County, Michigan",16546,23.8
26109,"Menominee County, Michigan",9880,20.8
26111,"Midland County, Michigan",36063,21.1
26113,"Missaukee County, Michigan",5778,21.4
26115,"Monroe County, Michigan",65675,24.5
26117,"Montcalm County, Michigan",24246,30
26119,"Montmorency County, Michigan",2759,29
26121,"Muskegon County, Michigan",69716,21.2
26123,"Newaygo County, Michigan",18198,28.1
26125,"Oakland County, Michigan",589764,26.7
26127,"Oceana County, Michigan",10019,22
26129,"Ogemaw County, Michigan",7316,23.8
26131,"Ontonagon County, Michigan",1886,24.6
26133,"Osceola County, Michigan",8383,25.2
26135,"Oscoda County, Michigan",2487,20.4
26137,"Otsego County, Michigan",10335,19.5
26139,"Ottawa County, Michigan",135115,20.5
26141,"Presque Isle County, Michigan",4237,24.4
26143,"Roscommon County, Michigan",7133,22.5
26145,"Saginaw County, Michigan",78133,21.7
26147,"St. Clair County, Michigan",68955,29.1
26149,"St. Joseph County, Michigan",26100,21.4
26151,"Sanilac County, Michigan",16198,27.5
26153,"Schoolcraft County, Michigan",2559,18.8
26155,"Shiawassee County, Michigan",28513,27.4
26157,"Tuscola County, Michigan",21912,29.1
26159,"Van Buren County, Michigan",31450,24.4
26161,"Washtenaw County, Michigan",169022,23.7
26163,"Wayne County, Michigan",683102,25.2
26165,"Wexford County, Michigan",13116,21
27001,"Aitkin County, Minnesota",5849,26
27003,"Anoka County, Minnesota",176436,28.1
27005,"Becker County, Minnesota",14724,22.4
27007,"Beltrami County, Minnesota",19175,19.8
27009,"Benton County, Minnesota",19308,23.1
27011,"Big Stone County, Minnesota",2184,17.5
27013,"Blue Earth County, Minnesota",34262,17.3
27015,"Brown County, Minnesota",12477,15.1
27017,"Carlton County, Minnesota",15729,22.2
27019,"Carver County, Minnesota",51348,26.3
27021,"Cass County, Minnesota",11040,23.8
27023,"Chippewa County, Minnesota",5785,15.3
27025,"Chisago County, Minnesota",26241,32.8
27027,"Clay County, Minnesota",30937,18.9
27029,"Clearwater County, Minnesota",3379,25.8
27031,"Cook County, Minnesota",2392,15.9
27033,"Cottonwood County, Minnesota",4968,16.8
27035,"Crow Wing County, Minnesota",28123,21.4
27037,"Dakota County, Minnesota",215665,24.3
27039,"Dodge County, Minnesota",10120,24.5
27041,"Douglas County, Minnesota",17619,17.7
27043,"Faribault County, Minnesota",6536,18.8
27045,"Fillmore County, Minnesota",9629,26.5
27047,"Freeborn County, Minnesota",14464,18.7
27049,"Goodhue County, Minnesota",22309,24.1
27051,"Grant County, Minnesota",2625,22.7
27053,"Hennepin County, Minnesota",626486,23.4
27055,"Houston County, Minnesota",9322,21.9
27057,"Hubbard County, Minnesota",8826,21.6
27059,"Isanti County, Minnesota",18597,34.8
27061,"Itasca County, Minnesota",18987,22.7
27063,"Jackson County, Minnesota",4839,16.5
27065,"Kanabec County, Minnesota",7137,31.4
27067,"Kandiyohi County, Minnesota",20687,17.9
27069,"Kittson County, Minnesota",1974,20.6
27071,"Koochiching County, Minnesota",5428,16.2
27073,"Lac qui Parle County, Minnesota",3068,16.1
27075,"Lake County, Minnesota",4382,21
27077,"Lake of the Woods County, Minnesota",1820,21
27079,"Le Sueur County, Minnesota",13735,25.8
27081,"Lincoln County, Minnesota",2471,21.8
27083,"Lyon County, Minnesota",12923,15.2
27085,"McLeod County, Minnesota",18337,22.5
27087,"Mahnomen County, Minnesota",1985,20.6
27089,"Marshall County, Minnesota",4375,23.3
27091,"Martin County, Minnesota",9380,17
27093,"Meeker County, Minnesota",10953,24.4
27095,"Mille Lacs County, Minnesota",11339,30
27097,"Morrison County, Minnesota",15207,26.8
27099,"Mower County, Minnesota",18135,17.9
27101,"Murray County, Minnesota",3834,20.3
27103,"Nicollet County, Minnesota",16303,17.9
27105,"Nobles County, Minnesota",9923,16.1
27107,"Norman County, Minnesota",2831,21.1
27109,"Olmsted County, Minnesota",76323,17.5
27111,"Otter Tail County, Minnesota",26063,21
27113,"Pennington County, Minnesota",7107,14.5
27115,"Pine County, Minnesota",11888,31.1
27117,"Pipestone County, Minnesota",3933,20.1
27119,"Polk County, Minnesota",14773,18.6
27121,"Pope County, Minnesota",5160,18.3
27123,"Ramsey County, Minnesota",257579,23.9
27125,"Red Lake County, Minnesota",1898,22.2
27127,"Redwood County, Minnesota",6771,17.9
27129,"Renville County, Minnesota",6728,19.5
27131,"Rice County, Minnesota",29072,22.7
27133,"Rock County, Minnesota",4426,19.2
27135,"Roseau County, Minnesota",7702,17.1
27137,"St. Louis County, Minnesota",91902,19.8
27139,"Scott County, Minnesota",72063,26
27141,"Sherburne County, Minnesota",46363,32.4
27143,"Sibley County, Minnesota",7093,25.2
27145,"Stearns County, Minnesota",78582,20.4
27147,"Steele County, Minnesota",17536,18.2
27149,"Stevens County, Minnesota",4821,11.6
27151,"Swift County, Minnesota",4422,17.3
27153,"Todd County, Minnesota",10245,24.2
27155,"Traverse County, Minnesota",1496,16.8
27157,"Wabasha County, Minnesota",10605,23.8
27159,"Wadena County, Minnesota",5612,21
27161,"Waseca County, Minnesota",8916,20.4
27163,"Washington County, Minnesota",124708,25.8
27165,"Watonwan County, Minnesota",5136,18.4
27167,"Wilkin County, Minnesota",3044,18.5
27169,"Winona County, Minnesota",26777,17.9
27171,"Wright County, Minnesota",66179,30
27173,"Yellow Medicine County, Minnesota",4558,17.7
28001,"Adams County, Mississippi",9668,18.9
28003,"Alcorn County, Mississippi",14220,22.4
28005,"Amite County, Mississippi",4308,37.1
28007,"Attala County, Mississippi",6643,28.3
28009,"Benton County, Mississippi",2811,30.5
28011,"Bolivar County, Mississippi",10772,18
28013,"Calhoun County, Mississippi",5038,25.1
28015,"Carroll County, Mississippi",3602,28.8
28017,"Chickasaw County, Mississippi",6560,24.1
28019,"Choctaw County, Mississippi",2915,29.3
28021,"Claiborne County, Mississippi",2252,22.4
28023,"Clarke County, Mississippi",5849,32
28025,"Clay County, Mississippi",7387,22.2
28027,"Coahoma County, Mississippi",7973,21.8
28029,"Copiah County, Mississippi",9941,31.5
28031,"Covington County, Mississippi",7159,26.1
28033,"DeSoto County, Mississippi",82852,24.9
28035,"Forrest County, Mississippi",31369,21.6
28037,"Franklin County, Mississippi",2745,31.4
28039,"George County, Mississippi",7482,35.4
28041,"Greene County, Mississippi",3781,33.9
28043,"Grenada County, Mississippi",7710,18.2
28045,"Hancock County, Mississippi",18411,29
28047,"Harrison County, Mississippi",86457,22.7
28049,"Hinds County, Mississippi",101540,22.8
28051,"Holmes County, Mississippi",4782,26.6
28053,"Humphreys County, Mississippi",2621,22.7
28055,"Issaquena County, Mississippi",331,24.7
28057,"Itawamba County, Mississippi",8816,24.4
28059,"Jackson County, Mississippi",58808,24.5
28061,"Jasper County, Mississippi",6364,32.9
28063,"Jefferson County, Mississippi",1709,23.7
28065,"Jefferson Davis County, Mississippi",3783,34.6
28067,"Jones County, Mississippi",26201,21.6
28069,"Kemper County, Mississippi",3440,32.2
28071,"Lafayette County, Mississippi",23237,18.7
28073,"Lamar County, Mississippi",27309,25.2
28075,"Lauderdale County, Mississippi",31884,19.8
28077,"Lawrence County, Mississippi",4435,35.5
28079,"Leake County, Mississippi",8352,29.7
28081,"Lee County, Mississippi",36860,19.9
28083,"Leflore County, Mississippi",8785,15.5
28085,"Lincoln County, Mississippi",12452,29.6
28087,"Lowndes County, Mississippi",24013,20.8
28089,"Madison County, Mississippi",49646,22.1
28091,"Marion County, Mississippi",8597,30.8
28093,"Marshall County, Mississippi",13091,28.2
28095,"Monroe County, Mississippi",13951,25
28097,"Montgomery County, Mississippi",3948,27.1
28099,"Neshoba County, Mississippi",11706,25
28101,"Newton County, Mississippi",7766,26.1
28103,"Noxubee County, Mississippi",3661,26.7
28105,"Oktibbeha County, Mississippi",19409,19.9
28107,"Panola County, Mississippi",11922,25.6
28109,"Pearl River County, Mississippi",20271,34.5
28111,"Perry County, Mississippi",4073,31.1
28113,"Pike County, Mississippi",13578,24.4
28115,"Pontotoc County, Mississippi",13282,23.9
28117,"Prentiss County, Mississippi",9213,25.4
28119,"Quitman County, Mississippi",2182,26
28121,"Rankin County, Mississippi",69291,25.4
28123,"Scott County, Mississippi",10505,25.9
28125,"Sharkey County, Mississippi",1418,21.4
28127,"Simpson County, Mississippi",10008,35.7
28129,"Smith County, Mississippi",6191,33
28131,"Stone County, Mississippi",7449,32.9
28133,"Sunflower County, Mississippi",8167,18.8
28135,"Tallahatchie County, Mississippi",3705,26.1
28137,"Tate County, Mississippi",11113,32.1
28139,"Tippah County, Mississippi",8600,23.9
28141,"Tishomingo County, Mississippi",7679,22.3
28143,"Tunica County, Mississippi",4148,21.5
28145,"Union County, Mississippi",11130,23.8
28147,"Walthall County, Mississippi",5223,35.1
28149,"Warren County, Mississippi",18901,18.5
28151,"Washington County, Mississippi",16739,16.7
28153,"Wayne County, Mississippi",7059,33.6
28155,"Webster County, Mississippi",3369,28.1
28157,"Wilkinson County, Mississippi",2260,33.8
28159,"Winston County, Mississippi",7024,27.6
28161,"Yalobusha County, Mississippi",5188,25.4
28163,"Yazoo County, Mississippi",7501,27.2
29001,"Adair County, Missouri",10604,17.1
29003,"Andrew County, Missouri",8048,22.5
29005,"Atchison County, Missouri",2537,17.9
29007,"Audrain County, Missouri",10086,21
29009,"Barry County, Missouri",13377,23.4
29011,"Barton County, Missouri",4976,22.8
29013,"Bates County, Missouri",6515,30.1
29015,"Benton County, Missouri",5629,27.4
29017,"Bollinger County, Missouri",4557,32.6
29019,"Boone County, Missouri",86706,17.9
29021,"Buchanan County, Missouri",40455,17.4
29023,"Butler County, Missouri",16209,18
29025,"Caldwell County, Missouri",3589,32.6
29027,"Callaway County, Missouri",19129,23.5
29029,"Camden County, Missouri",15975,22.4
29031,"Cape Girardeau County, Missouri",35475,19.6
29033,"Carroll County, Missouri",3304,26
29035,"Carter County, Missouri",2273,24.6
29037,"Cass County, Missouri",46725,27.9
29039,"Cedar County, Missouri",4714,25.5
29041,"Chariton County, Missouri",2851,23.2
29043,"Christian County, Missouri",36941,25.4
29045,"Clark County, Missouri",2871,23.5
29047,"Clay County, Missouri",114885,23.1
29049,"Clinton County, Missouri",9204,31.7
29051,"Cole County, Missouri",35286,18
29053,"Cooper County, Missouri",7426,24
29055,"Crawford County, Missouri",8906,26.8
29057,"Dade County, Missouri",2713,24.1
29059,"Dallas County, Missouri",5601,33.1
29061,"Daviess County, Missouri",3299,25.4
29063,"DeKalb County, Missouri",4040,25
29065,"Dent County, Missouri",5543,25.6
29067,"Douglas County, Missouri",4685,31.5
29069,"Dunklin County, Missouri",11216,20.5
29071,"Franklin County, Missouri",47864,28.3
29073,"Gasconade County, Missouri",6481,26
29075,"Gentry County, Missouri",2864,21.5
29077,"Greene County, Missouri",130107,19.3
29079,"Grundy County, Missouri",4259,16.9
29081,"Harrison County, Missouri",3628,19.3
29083,"Henry County, Missouri",8422,23.2
29085,"Hickory County, Missouri",3017,29.7
29087,"Holt County, Missouri",2039,20.7
29089,"Howard County, Missouri",4383,23.3
29091,"Howell County, Missouri",15562,19.3
29093,"Iron County, Missouri",3621,28.2
29095,"Jackson County, Missouri",317951,23.4
29097,"Jasper County, Missouri",53645,17.7
29099,"Jefferson County, Missouri",103546,30.9
29101,"Johnson County, Missouri",25338,21.5
29103,"Knox County, Missouri",1457,22.8
29105,"Laclede County, Missouri",14206,21.3
29107,"Lafayette County, Missouri",14251,25.5
29109,"Lawrence County, Missouri",15521,22.2
29111,"Lewis County, Missouri",4337,25.3
29113,"Lincoln County, Missouri",23868,33.1
29115,"Linn County, Missouri",5246,19
29117,"Livingston County, Missouri",6235,18.7
29119,"McDonald County, Missouri",8564,25.9
29121,"Macon County, Missouri",6088,20
29123,"Madison County, Missouri",4746,25.4
29125,"Maries County, Missouri",3415,31
29127,"Marion County, Missouri",12391,18.6
29129,"Mercer County, Missouri",1427,21.7
29131,"Miller County, Missouri",10419,26.6
29133,"Mississippi County, Missouri",4608,16.5
29135,"Moniteau County, Missouri",6490,25.1
29137,"Monroe County, Missouri",3642,25.3
29139,"Montgomery County, Missouri",4801,25.8
29141,"Morgan County, Missouri",6639,23.6
29143,"New Madrid County, Missouri",6541,19.1
29145,"Newton County, Missouri",25295,21.7
29147,"Nodaway County, Missouri",10974,16.1
29149,"Oregon County, Missouri",3956,20.9
29151,"Osage County, Missouri",6613,25.6
29153,"Ozark County, Missouri",2859,29.4
29155,"Pemiscot County, Missouri",6067,17.4
29157,"Perry County, Missouri",8790,23.2
29159,"Pettis County, Missouri",17683,18.3
29161,"Phelps County, Missouri",18124,19.6
29163,"Pike County, Missouri",6932,23
29165,"Platte County, Missouri",49199,23.2
29167,"Polk County, Missouri",12758,24.2
29169,"Pulaski County, Missouri",20137,18.8
29171,"Putnam County, Missouri",1856,19.8
29173,"Ralls County, Missouri",4651,22.5
29175,"Randolph County, Missouri",9619,21.4
29177,"Ray County, Missouri",10120,30.3
29179,"Reynolds County, Missouri",2375,22.8
29181,"Ripley County, Missouri",4960,24.8
29183,"St. Charles County, Missouri",192302,25.5
29185,"St. Clair County, Missouri",2908,29.6
29186,"Ste. Genevieve County, Missouri",7957,26.8
29187,"St. Francois County, Missouri",25623,24.7
29189,"St. Louis County, Missouri",463982,24.2
29195,"Saline County, Missouri",9987,16.5
29197,"Schuyler County, Missouri",1751,25.4
29199,"Scotland County, Missouri",1828,19.8
29201,"Scott County, Missouri",16212,20
29203,"Shannon County, Missouri",2692,25.5
29205,"Shelby County, Missouri",2684,21.5
29207,"Stoddard County, Missouri",12169,22.1
29209,"Stone County, Missouri",11074,28.9
29211,"Sullivan County, Missouri",2517,16.2
29213,"Taney County, Missouri",22647,21.2
29215,"Texas County, Missouri",8358,24.7
29217,"Vernon County, Missouri",8477,17.1
29219,"Warren County, Missouri",14133,30.7
29221,"Washington County, Missouri",8532,33.3
29223,"Wayne County, Missouri",4232,26.1
29225,"Webster County, Missouri",14420,28.9
29227,"Worth County, Missouri",923,25.7
29229,"Wright County, Missouri",6049,27.6
29510,"St. Louis city, Missouri",143528,24.1
30001,"Beaverhead County, Montana",4164,14.2
30003,"Big Horn County, Montana",4298,18.1
30005,"Blaine County, Montana",2190,15.5
30007,"Broadwater County, Montana",2287,26.5
30009,"Carbon County, Montana",4402,27.5
30011,"Carter County, Montana",452,18
30013,"Cascade County, Montana",37524,15.3
30015,"Chouteau County, Montana",2074,17.2
30017,"Custer County, Montana",5913,12.8
30019,"Daniels County, Montana",838,11.4
30021,"Dawson County, Montana",4376,17.4
30023,"Deer Lodge County, Montana",3447,17.2
30025,"Fallon County, Montana",1418,13.1
30027,"Fergus County, Montana",5002,12.4
30029,"Flathead County, Montana",42810,19.1
30031,"Gallatin County, Montana",51616,17.7
30033,"Garfield County, Montana",468,12
30035,"Glacier County, Montana",4097,14.8
30037,"Golden Valley County, Montana",286,25.2
30039,"Granite County, Montana",1038,24.3
30041,"Hill County, Montana",6730,11.7
30043,"Jefferson County, Montana",4931,20.3
30045,"Judith Basin County, Montana",849,16.4
30047,"Lake County, Montana",10527,19.7
30049,"Lewis and Clark County, Montana",31831,16.4
30051,"Liberty County, Montana",1009,10.7
30053,"Lincoln County, Montana",6154,16.8
30055,"McCone County, Montana",630,16.7
30057,"Madison County, Montana",3282,21.4
30059,"Meagher County, Montana",736,13.4
30061,"Mineral County, Montana",1460,22.3
30063,"Missoula County, Montana",56595,18.1
30065,"Musselshell County, Montana",1521,30.5
30067,"Park County, Montana",7157,25.9
30069,"Petroleum County, Montana",186,14
30071,"Phillips County, Montana",1492,19.5
30073,"Pondera County, Montana",2298,14.3
30075,"Powder River County, Montana",812,16.9
30077,"Powell County, Montana",2159,21.8
30079,"Prairie County, Montana",516,12.8
30081,"Ravalli County, Montana",15610,22.8
30083,"Richland County, Montana",5615,16
30085,"Roosevelt County, Montana",3563,14.1
30087,"Rosebud County, Montana",3723,12.8
30089,"Sanders County, Montana",3277,19.3
30091,"Sheridan County, Montana",1645,14.6
30093,"Silver Bow County, Montana",15556,15.1
30095,"Stillwater County, Montana",4045,24.1
30097,"Sweet Grass County, Montana",1361,22.1
30099,"Teton County, Montana",2509,18.4
30101,"Toole County, Montana",2031,14.9
30103,"Treasure County, Montana",339,17.6
30105,"Valley County, Montana",3474,15.4
30107,"Wheatland County, Montana",817,8
30109,"Wibaux County, Montana",482,18.6
30111,"Yellowstone County, Montana",75805,18.4
31001,"Adams County, Nebraska",14956,15.3
31003,"Antelope County, Nebraska",2824,16
31005,"Arthur County, Nebraska",146,20.8
31007,"Banner County, Nebraska",310,24.8
31009,"Blaine County, Nebraska",211,20.6
31011,"Boone County, Nebraska",2378,15.5
31013,"Box Butte County, Nebraska",5173,10.8
31015,"Boyd County, Nebraska",809,17.2
31017,"Brown County, Nebraska",1415,14.5
31019,"Buffalo County, Nebraska",25972,14.6
31021,"Burt County, Nebraska",2783,22.4
31023,"Butler County, Nebraska",3713,22
31025,"Cass County, Nebraska",12789,26.1
31027,"Cedar County, Nebraska",4039,16.4
31029,"Chase County, Nebraska",1734,12.7
31031,"Cherry County, Nebraska",2471,12.3
31033,"Cheyenne County, Nebraska",5264,13.3
31035,"Clay County, Nebraska",2983,20.9
31037,"Colfax County, Nebraska",4747,16.2
31039,"Cuming County, Nebraska",4329,15.4
31041,"Custer County, Nebraska",5041,16.2
31043,"Dakota County, Nebraska",9785,14.7
31045,"Dawes County, Nebraska",4390,12.8
31047,"Dawson County, Nebraska",11572,15.3
31049,"Deuel County, Nebraska",953,21
31051,"Dixon County, Nebraska",2760,21
31053,"Dodge County, Nebraska",17574,18.5
31055,"Douglas County, Nebraska",270952,19.3
31057,"Dundy County, Nebraska",829,14.4
31059,"Fillmore County, Nebraska",2685,16.3
31061,"Franklin County, Nebraska",1398,18.2
31063,"Frontier County, Nebraska",1110,20.3
31065,"Furnas County, Nebraska",2121,13.2
31067,"Gage County, Nebraska",10446,19.8
31069,"Garden County, Nebraska",773,21.4
31071,"Garfield County, Nebraska",867,11.5
31073,"Gosper County, Nebraska",1073,16.4
31075,"Grant County, Nebraska",285,20.9
31077,"Greeley County, Nebraska",1010,21.7
31079,"Hall County, Nebraska",30411,17
31081,"Hamilton County, Nebraska",4465,17.6
31083,"Harlan County, Nebraska",1467,16.8
31085,"Hayes County, Nebraska",454,24.5
31087,"Hitchcock County, Nebraska",1200,20.8
31089,"Holt County, Nebraska",4949,14.3
31091,"Hooker County, Nebraska",271,11.7
31093,"Howard County, Nebraska",2919,24.2
31095,"Jefferson County, Nebraska",3412,16
31097,"Johnson County, Nebraska",1868,22.1
31099,"Kearney County, Nebraska",3189,18.4
31101,"Keith County, Nebraska",3809,14.4
31103,"Keya Paha County, Nebraska",306,18.8
31105,"Kimball County, Nebraska",1626,14.3
31107,"Knox County, Nebraska",3890,17.2
31109,"Lancaster County, Nebraska",159416,18.8
31111,"Lincoln County, Nebraska",16606,14.8
31113,"Logan County, Nebraska",369,27.8
31115,"Loup County, Nebraska",179,26.7
31117,"McPherson County, Nebraska",178,30.1
31119,"Madison County, Nebraska",17307,14.2
31121,"Merrick County, Nebraska",3805,19.5
31123,"Morrill County, Nebraska",2156,17.8
31125,"Nance County, Nebraska",1683,19.4
31127,"Nemaha County, Nebraska",3237,19.6
31129,"Nuckolls County, Nebraska",2018,16.1
31131,"Otoe County, Nebraska",7552,21.7
31133,"Pawnee County, Nebraska",1052,20.8
31135,"Perkins County, Nebraska",1284,13.7
31137,"Phelps County, Nebraska",4479,13.8
31139,"Pierce County, Nebraska",3351,19.2
31141,"Platte County, Nebraska",16818,14
31143,"Polk County, Nebraska",2535,19.9
31145,"Red Willow County, Nebraska",5114,12.2
31147,"Richardson County, Nebraska",3737,18.6
31149,"Rock County, Nebraska",641,16.2
31151,"Saline County, Nebraska",6580,20
31153,"Sarpy County, Nebraska",90731,20.6
31155,"Saunders County, Nebraska",10474,25.3
31157,"Scotts Bluff County, Nebraska",16728,15.4
31159,"Seward County, Nebraska",8170,21.7
31161,"Sheridan County, Nebraska",2424,17.4
31163,"Sherman County, Nebraska",1378,25.5
31165,"Sioux County, Nebraska",539,18.9
31167,"Stanton County, Nebraska",2927,18.4
31169,"Thayer County, Nebraska",2270,12.8
31171,"Thomas County, Nebraska",298,14.3
31173,"Thurston County, Nebraska",2380,15.8
31175,"Valley County, Nebraska",2117,18.1
31177,"Washington County, Nebraska",10107,20.8
31179,"Wayne County, Nebraska",4509,17.5
31181,"Webster County, Nebraska",1576,20.9
31183,"Wheeler County, Nebraska",405,18.8
31185,"York County, Nebraska",6559,15.5
32001,"Churchill County, Nevada",9545,20.1
32003,"Clark County, Nevada",933740,24.5
32005,"Douglas County, Nevada",18825,23.9
32007,"Elko County, Nevada",25094,31.3
32009,"Esmeralda County, Nevada",405,15.9
32011,"Eureka County, Nevada",864,22.5
32013,"Humboldt County, Nevada",7918,29.9
32015,"Lander County, Nevada",2614,23.6
32017,"Lincoln County, Nevada",1667,13.2
32019,"Lyon County, Nevada",20033,29.6
32021,"Mineral County, Nevada",1526,13.1
32023,"Nye County, Nevada",13593,24.4
32027,"Pershing County, Nevada",2013,16.7
32029,"Storey County, Nevada",1695,26.7
32031,"Washoe County, Nevada",206543,21.4
32033,"White Pine County, Nevada",3431,14.2
32510,"Carson City, Nevada",23253,18.5
33001,"Belknap County, New Hampshire",28698,26.4
33003,"Carroll County, New Hampshire",21174,26.2
33005,"Cheshire County, New Hampshire",35649,23.4
33007,"Coos County, New Hampshire",13522,20.8
33009,"Grafton County, New Hampshire",42013,22
33011,"Hillsborough County, New Hampshire",202140,27.9
33013,"Merrimack County, New Hampshire",71363,26.3
33015,"Rockingham County, New Hampshire",156225,30.2
33017,"Strafford County, New Hampshire",63099,26.7
33019,"Sullivan County, New Hampshire",20141,24.1
34001,"Atlantic County, New Jersey",122038,24.2
34003,"Bergen County, New Jersey",441570,32.3
34005,"Burlington County, New Jersey",214316,29.3
34007,"Camden County, New Jersey",234467,28.3
34009,"Cape May County, New Jersey",40085,22.9
34011,"Cumberland County, New Jersey",60366,23.6
34013,"Essex County, New Jersey",350766,34.4
34015,"Gloucester County, New Jersey",138230,29.9
34017,"Hudson County, New Jersey",337171,35.7
34019,"Hunterdon County, New Jersey",59138,33.9
34021,"Mercer County, New Jersey",168517,28.3
34023,"Middlesex County, New Jersey",384473,33.3
34025,"Monmouth County, New Jersey",292239,33.6
34027,"Morris County, New Jersey",242643,30.9
34029,"Ocean County, New Jersey",235356,30.7
34031,"Passaic County, New Jersey",226737,27.6
34033,"Salem County, New Jersey",28190,25.6
34035,"Somerset County, New Jersey",161115,32
34037,"Sussex County, New Jersey",69998,38.2
34039,"Union County, New Jersey",261116,31.1
34041,"Warren County, New Jersey",50954,35.4
35001,"Bernalillo County, New Mexico",297840,21.9
35003,"Catron County, New Mexico",744,14.6
35005,"Chaves County, New Mexico",25204,19.8
35006,"Cibola County, New Mexico",8645,23.4
35007,"Colfax County, New Mexico",4420,15.6
35009,"Curry County, New Mexico",21992,14.3
35011,"De Baca County, New Mexico",608,10.3
35013,"Doña Ana County, New Mexico",85001,20.8
35015,"Eddy County, New Mexico",25704,17.7
35017,"Grant County, New Mexico",9931,16.4
35019,"Guadalupe County, New Mexico",1312,18.3
35021,"Harding County, New Mexico",152,23
35023,"Hidalgo County, New Mexico",1532,19.9
35025,"Lea County, New Mexico",27787,20.4
35027,"Lincoln County, New Mexico",6451,21.1
35028,"Los Alamos County, New Mexico",8775,15.7
35029,"Luna County, New Mexico",7388,17.8
35031,"McKinley County, New Mexico",20654,22.1
35033,"Mora County, New Mexico",1185,31
35035,"Otero County, New Mexico",24920,18.5
35037,"Quay County, New Mexico",2736,15.5
35039,"Rio Arriba County, New Mexico",13120,27.2
35041,"Roosevelt County, New Mexico",7629,17.6
35043,"Sandoval County, New Mexico",55102,28.4
35045,"San Juan County, New Mexico",49253,23.9
35047,"San Miguel County, New Mexico",8280,20.8
35049,"Santa Fe County, New Mexico",63521,22.3
35051,"Sierra County, New Mexico",3544,16.7
35053,"Socorro County, New Mexico",5693,16.9
35055,"Taos County, New Mexico",11712,20.2
35057,"Torrance County, New Mexico",4506,29.6
35059,"Union County, New Mexico",1502,15.1
35061,"Valencia County, New Mexico",26758,28.8
36001,"Albany County, New York",150600,20.4
36003,"Allegany County, New York",19142,21.4
36005,"Bronx County, New York",558824,44.2
36007,"Broome County, New York",82798,19.7
36009,"Cattaraugus County, New York",32013,21.9
36011,"Cayuga County, New York",34870,23
36013,"Chautauqua County, New York",52734,18
36015,"Chemung County, New York",36244,19.6
36017,"Chenango County, New York",20221,24.1
36019,"Clinton County, New York",34081,19.8
36021,"Columbia County, New York",27312,25.8
36023,"Cortland County, New York",22425,20.5
36025,"Delaware County, New York",18170,24.4
36027,"Dutchess County, New York",133506,32.2
36029,"Erie County, New York",425774,21.3
36031,"Essex County, New York",16039,21.9
36033,"Franklin County, New York",18282,20.9
36035,"Fulton County, New York",23154,25
36037,"Genesee County, New York",27935,22.2
36039,"Greene County, New York",18797,27.6
36041,"Hamilton County, New York",1896,25.3
36043,"Herkimer County, New York",26752,23.1
36045,"Jefferson County, New York",51122,17.4
36047,"Kings County, New York",1139168,42.4
36049,"Lewis County, New York",11114,24.5
36051,"Livingston County, New York",27849,25.5
36053,"Madison County, New York",31395,23.3
36055,"Monroe County, New York",344963,20.1
36057,"Montgomery County, New York",20618,24.5
36059,"Nassau County, New York",643631,35.8
36061,"New York County, New York",828962,31.8
36063,"Niagara County, New York",96725,22
36065,"Oneida County, New York",96058,19.6
36067,"Onondaga County, New York",210755,20.1
36069,"Ontario County, New York",51255,23.2
36071,"Orange County, New York",165998,33.4
36073,"Orleans County, New York",16901,24.1
36075,"Oswego County, New York",49953,24.8
36077,"Otsego County, New York",26277,22.4
36079,"Putnam County, New York",47658,39.2
36081,"Queens County, New York",1081666,43.5
36083,"Rensselaer County, New York",75888,24.4
36085,"Richmond County, New York",203964,44
36087,"Rockland County, New York",138934,31
36089,"St. Lawrence County, New York",40933,20.9
36091,"Saratoga County, New York",109601,25.3
36093,"Schenectady County, New York",69488,22.9
36095,"Schoharie County, New York",13105,29.7
36097,"Schuyler County, New York",7778,24.8
36099,"Seneca County, New York",14571,22.3
36101,"Steuben County, New York",40986,21.7
36103,"Suffolk County, New York",704705,32
36105,"Sullivan County, New York",30355,30.6
36107,"Tioga County, New York",22005,23
36109,"Tompkins County, New York",45884,18.6
36111,"Ulster County, New York",79070,28.2
36113,"Warren County, New York",30633,22.8
36115,"Washington County, New York",26830,26.2
36117,"Wayne County, New York",41011,24.9
36119,"Westchester County, New York",444105,34.1
36121,"Wyoming County, New York",17390,24.7
36123,"Yates County, New York",9941,22.5
37001,"Alamance County, North Carolina",70546,23.6
37003,"Alexander County, North Carolina",15587,25.6
37005,"Alleghany County, North Carolina",4116,25
37007,"Anson County, North Carolina",9812,27.8
