fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
16065,"Madison County, Idaho","23,674",27467,37536,35235,185,38241,35841,248
16067,"Minidoka County, Idaho","19,361",20174,20069,16091,77,20448,19286,52
16069,"Nez Perce County, Idaho","33,754",37410,39265,35390,117,40014,35979,156
16071,"Oneida County, Idaho","3,492",4125,4286,4144,9,4284,4166,3
16073,"Owyhee County, Idaho","8,392",10644,11526,8757,23,11384,9758,16
16075,"Payette County, Idaho","16,434",20578,22623,20053,52,22839,20761,90
16077,"Power County, Idaho","7,086",7538,7817,5867,22,7667,6157,20
16079,"Shoshone County, Idaho","13,931",13771,12765,12174,26,12490,11770,36
16081,"Teton County, Idaho","3,439",5999,10170,8709,25,10776,9621,20
16083,"Twin Falls County, Idaho","53,580",64284,77230,68693,342,82248,76170,535
16085,"Valley County, Idaho","6,109",7651,9862,9445,11,10104,10009,8
16087,"Washington County, Idaho","8,550",9977,10198,8835,18,9996,8797,4
17001,"Adams County, Illinois","66,090",68277,67103,62868,2331,66787,62209,2689
17003,"Alexander County, Illinois","10,626",9590,8238,5018,2915,6776,4215,2343
17005,"Bond County, Illinois","14,991",17633,17768,16143,1080,17034,15463,1032
17007,"Boone County, Illinois","30,806",41786,54165,45724,1064,53638,47071,1220
17009,"Brown County, Illinois","5,836",6950,6937,5276,1280,6791,5195,1463
17011,"Bureau County, Illinois","35,688",35503,34978,32937,212,33619,31527,261
17013,"Calhoun County, Illinois","5,322",5084,5089,5032,7,4897,4770,15
17015,"Carroll County, Illinois","16,805",16674,15387,14906,123,14704,14093,198
17017,"Cass County, Illinois","13,437",13695,13642,11769,419,12880,11692,596
17019,"Champaign County, Illinois","173,025",179669,201081,147600,24946,207946,151258,27210
17021,"Christian County, Illinois","34,418",35372,34800,33610,495,33562,32412,559
17023,"Clark County, Illinois","15,921",17008,16335,16027,48,15924,15443,52
17025,"Clay County, Illinois","14,460",14560,13815,13499,47,13393,13097,90
17027,"Clinton County, Illinois","33,944",35535,37762,35284,1338,37640,35288,1349
17029,"Coles County, Illinois","51,644",53196,53873,50029,2067,52540,48685,2001
17031,"Cook County, Illinois","5,105,067",5376741,5194675,2877212,1287767,5238541,2966732,1242179
17033,"Crawford County, Illinois","19,464",20452,19817,18381,934,19214,17938,815
17035,"Cumberland County, Illinois","10,670",11253,11048,10856,38,10899,10663,10
17037,"DeKalb County, Illinois","77,932",88969,105160,89453,6732,104473,88042,7766
17039,"De Witt County, Illinois","16,516",16798,16561,16035,87,16176,14604,76
17041,"Douglas County, Illinois","19,464",19922,19980,19113,58,19830,19101,64
17043,"DuPage County, Illinois","781,666",904161,916924,714140,42346,931826,729495,43525
17045,"Edgar County, Illinois","19,595",19704,18576,18268,64,17603,17264,100
17047,"Edwards County, Illinois","7,440",6971,6721,6584,30,6570,6392,32
17049,"Effingham County, Illinois","31,704",34264,34242,33429,79,34164,33234,190
17051,"Fayette County, Illinois","20,893",21802,22140,20750,980,21980,20496,1132
17053,"Ford County, Illinois","14,275",14241,14081,13677,85,13470,13029,122
17055,"Franklin County, Illinois","40,319",39018,39561,38641,123,39302,38162,282
17057,"Fulton County, Illinois","38,080",38250,37069,34625,1269,35733,33695,1352
17059,"Gallatin County, Illinois","6,909",6445,5589,5473,12,5226,5067,14
17061,"Greene County, Illinois","15,317",14761,13886,13588,119,13311,12925,170
17063,"Grundy County, Illinois","32,337",37535,50063,46933,605,50333,47342,760
17065,"Hamilton County, Illinois","8,499",8621,8457,8305,31,8259,8193,49
17067,"Hancock County, Illinois","21,373",20121,19104,18723,52,18264,17815,121
17069,"Hardin County, Illinois","5,189",4800,4320,4205,13,4161,3909,157
17071,"Henderson County, Illinois","8,096",8213,7331,7198,15,6927,6737,10
17073,"Henry County, Illinois","51,159",51020,50486,47846,796,49649,46509,878
17075,"Iroquois County, Illinois","30,787",31334,29718,28155,233,28457,26547,330
17077,"Jackson County, Illinois","61,067",59612,60218,46875,8589,59115,45439,8713
17079,"Jasper County, Illinois","10,609",10117,9698,9564,11,9608,9470,38
17081,"Jefferson County, Illinois","37,020",40045,38827,34315,3251,38358,33597,3277
17083,"Jersey County, Illinois","20,539",21668,22985,22431,93,22215,21512,103
17085,"Jo Daviess County, Illinois","21,821",22289,22678,22046,107,22046,21508,86
17087,"Johnson County, Illinois","11,347",12878,12582,11197,1006,12899,11302,1459
17089,"Kane County, Illinois","317,471",404119,515269,384548,29422,529402,381774,29774
17091,"Kankakee County, Illinois","96,255",103833,113449,87986,17187,110801,88468,16836
17093,"Kendall County, Illinois","39,413",54544,114736,95891,6585,122933,101482,8322
17095,"Knox County, Illinois","56,393",55836,52919,46329,3810,51374,44276,4569
17097,"Lake County, Illinois","516,418",644356,703462,528204,49033,704476,552121,47970
17099,"LaSalle County, Illinois","106,913",111509,113924,106187,2186,111151,103991,2777
17101,"Lawrence County, Illinois","15,972",15452,16833,14696,1608,16457,14396,1434
17103,"Lee County, Illinois","34,392",36062,36031,32745,1735,34670,31494,1814
17105,"Livingston County, Illinois","39,301",39678,38950,35752,1915,36812,34170,1499
17107,"Logan County, Illinois","30,798",31183,30305,27008,2285,29488,26048,1998
17109,"McDonough County, Illinois","35,244",32913,32612,29476,1642,31597,28522,1547
17111,"McHenry County, Illinois","183,241",260077,308760,278257,3283,308043,284614,4108
17113,"McLean County, Illinois","129,180",150433,169572,142940,12426,173231,144451,14214
17115,"Macon County, Illinois","117,206",114706,110768,87855,18027,107587,84088,15021
17117,"Macoupin County, Illinois","47,679",49019,47765,46596,359,45960,44586,358
17119,"Madison County, Illinois","249,238",258941,269282,237641,21235,266153,233810,22844
17121,"Marion County, Illinois","41,561",41691,39437,36734,1557,38305,35552,1299
17123,"Marshall County, Illinois","12,846",13180,12640,12271,44,11925,11584,53
17125,"Mason County, Illinois","16,269",16038,14666,14382,54,13904,13587,85
17127,"Massac County, Illinois","14,752",15161,15429,14033,904,14594,13253,889
17129,"Menard County, Illinois","11,164",12486,12705,12383,76,12416,12057,63
17131,"Mercer County, Illinois","17,290",16957,16434,16153,47,15794,15344,88
17133,"Monroe County, Illinois","22,422",27619,32957,32287,69,33739,32999,141
17135,"Montgomery County, Illinois","30,728",30652,30104,28632,952,29173,26832,1756
17137,"Morgan County, Illinois","36,397",36616,35547,32321,2122,34442,31287,2155
17139,"Moultrie County, Illinois","13,930",14287,14846,14622,41,14711,14430,85
17141,"Ogle County, Illinois","45,957",51032,53497,49867,483,51619,48723,565
17143,"Peoria County, Illinois","182,827",183433,186494,138800,33030,186145,136008,32658
17145,"Perry County, Illinois","21,412",23094,22350,19656,1866,21467,19034,1868
17147,"Piatt County, Illinois","15,548",16365,16729,16393,58,16433,15368,175
17149,"Pike County, Illinois","17,577",17384,16430,15928,275,15930,15384,270
17151,"Pope County, Illinois","4,373",4413,4470,4098,269,4360,3983,221
17153,"Pulaski County, Illinois","7,523",7348,6161,3965,1994,5691,3725,1737
17155,"Putnam County, Illinois","5,730",6086,6006,5803,32,5771,5600,24
17157,"Randolph County, Illinois","34,583",33893,33476,29318,3263,32829,28579,3485
17159,"Richland County, Illinois","16,545",16149,16233,15795,78,15953,15397,71
17161,"Rock Island County, Illinois","148,723",149374,147546,120382,13289,146205,119259,14573
17163,"St. Clair County, Illinois","262,852",256082,270056,174458,82302,264433,170540,79010
17165,"Saline County, Illinois","26,551",26733,24913,23178,995,24430,22658,841
17167,"Sangamon County, Illinois","178,386",188951,197465,165103,23335,198134,162809,25273
17169,"Schuyler County, Illinois","7,498",7189,7544,7205,243,7181,6727,398
17171,"Scott County, Illinois","5,644",5537,5355,5279,9,5109,5019,6
17173,"Shelby County, Illinois","22,261",22893,22363,22045,50,21906,21540,151
17175,"Stark County, Illinois","6,534",6332,5994,5855,28,5551,5413,37
17177,"Stephenson County, Illinois","48,052",48979,47711,41291,4275,45839,39361,4371
17179,"Tazewell County, Illinois","123,692",128485,135394,130225,1374,134695,129144,1663
17181,"Union County, Illinois","17,619",18293,17808,16880,156,17267,16302,168
17183,"Vermilion County, Illinois","88,257",83919,81625,67323,10571,79207,65453,11075
17185,"Wabash County, Illinois","13,111",12937,11947,11576,77,11568,11152,98
17187,"Warren County, Illinois","19,181",18735,17707,16165,303,17429,15626,485
17189,"Washington County, Illinois","14,965",15148,14716,14376,101,14260,13798,75
17191,"Wayne County, Illinois","17,241",17151,16760,16427,42,16569,16179,99
17193,"White County, Illinois","16,522",15371,14665,14393,56,14186,13897,61
17195,"Whiteside County, Illinois","60,186",60653,58498,53923,781,56823,53013,980
17197,"Will County, Illinois","357,313",502266,677560,514664,75743,687727,506111,77198
17199,"Williamson County, Illinois","57,733",61296,66357,61542,2540,67477,61999,2778
17201,"Winnebago County, Illinois","252,913",278418,295266,228652,36108,287512,226817,36256
17203,"Woodford County, Illinois","32,653",35469,38664,37643,187,38942,37730,244
18001,"Adams County, Indiana","31,095",33625,34387,33349,107,35018,33935,328
18003,"Allen County, Indiana","300,836",331849,355329(r41911),281653,41618,367747,292318,42092
18005,"Bartholomew County, Indiana","63,657",71435,76794,68824,1420,81024,69237,1558
18007,"Benton County, Indiana","9,441",9421,8854,8489,42,8685,8482,76
18009,"Blackford County, Indiana","14,067",14048,12766,12470,49,12214,11901,29
18011,"Boone County, Indiana","38,147",46107,56640,53953,495,63013,59037,1014
18013,"Brown County, Indiana","14,080",14957,15242,14874,53,15007,14537,80
18015,"Carroll County, Indiana","18,809",20165,20155,19500,48,19994,19264,108
18017,"Cass County, Indiana","38,413",40930,38966,34385,578,38248,31845,526
18019,"Clark County, Indiana","87,777",96472,110232,95961,7661,114893,101423,7681
18021,"Clay County, Indiana","24,705",26556,26890,26303,87,26375,25694,106
18023,"Clinton County, Indiana","30,974",33866,33224,30232,142,32455,30811,296
18025,"Crawford County, Indiana","9,914",10743,10713,10438,24,10598,10309,21
18027,"Daviess County, Indiana","27,533",29820,31648,30077,172,32777,31215,603
18029,"Dearborn County, Indiana","38,835",46109,50047,48780,300,49564,48140,403
18031,"Decatur County, Indiana","23,645",24555,25740,25053,82,26480,25436,177
18033,"DeKalb County, Indiana","35,324",40285,42223,40931,148,42524,41354,126
18035,"Delaware County, Indiana","119,659",118769,117671,104872,8146,115938,102569,8463
18037,"Dubois County, Indiana","36,616",39674,41889,39839,122,42379,39941,243
18039,"Elkhart County, Indiana","156,198",182791,197559,163792,11307,202924,177691,11148
18041,"Fayette County, Indiana","26,015",25588,24277,23532,322,23426,22538,589
18043,"Floyd County, Indiana","64,404",70823,74578,67408,3873,76481,69030,4018
18045,"Fountain County, Indiana","17,808",17954,17240,16802,28,16620,16223,60
18047,"Franklin County, Indiana","19,580",22151,23087,22703,37,22835,22600,49
18049,"Fulton County, Indiana","18,840",20511,20836,19800,150,20296,19184,212
18051,"Gibson County, Indiana","31,913",32500,33503,31986,597,33596,31920,688
18053,"Grant County, Indiana","74,169",73403,70061(r41931),61811,4888,67615,59505,5096
18055,"Greene County, Indiana","30,410",33157,33165,32548,49,32431,31737,107
18057,"Hamilton County, Indiana","108,936",182740,274569,242985,9603,309687,270595,11244
18059,"Hancock County, Indiana","45,527",55391,70002,66644,1452,72776,69182,1365
18061,"Harrison County, Indiana","29,890",34325,39364,38341,178,39450,38168,94
18063,"Hendricks County, Indiana","75,717",104093,145448,131117,7084,158170,139497,9890
18065,"Henry County, Indiana","48,139",48508,49462,47351,1070,48649,46212,1118
18067,"Howard County, Indiana","80,827",84964,82752,73284,5680,82457,72414,6016
18069,"Huntington County, Indiana","35,427",38075,37124,36062,160,36520,35247,318
18071,"Jackson County, Indiana","37,730",41335,42376,40044,282,43779,40264,472
18073,"Jasper County, Indiana","24,960",30043,33478,32056,212,33448,31764,239
18075,"Jay County, Indiana","21,512",21806,21253,20619,60,21107,20584,70
18077,"Jefferson County, Indiana","29,797",31705,32428,30876,542,32293,30784,662
18079,"Jennings County, Indiana","23,661",27554,28525,27611,216,27840,27040,380
18081,"Johnson County, Indiana","88,109",115209,139654,131140,1578,149359,137508,3517
18083,"Knox County, Indiana","39,884",39256,38440,36475,1009,37763,35557,1188
18085,"Kosciusko County, Indiana","65,294",74057,77358,72188,572,78720,73942,637
18087,"LaGrange County, Indiana","29,477",34909,37128,35874,117,38720,37883,27
18089,"Lake County, Indiana","475,594",484564,496005,319412,128263,488694,302770,118873
18091,"LaPorte County, Indiana","107,066",110106,111467,93787,12001,110839,92156,12230
18093,"Lawrence County, Indiana","42,836",45922,46134,44905,186,45669,44113,148
18095,"Madison County, Indiana","130,669",133358,131636,115452,10963,129641,113988,9926
18097,"Marion County, Indiana","797,159",860454,903393,566853,240975,939964,588969,257736
18099,"Marshall County, Indiana","42,182",45128,47051,44000,220,46752,43191,331
18101,"Martin County, Indiana","10,369",10369,10334,10164,10,10219,9966,56
18103,"Miami County, Indiana","36,897",36082,36903,33876,1673,36035,32758,1833
18105,"Monroe County, Indiana","108,978",120563,137974,121109,4491,144436,124980,4502
18107,"Montgomery County, Indiana","34,436",37629,38124,36309,327,38288,36742,308
18109,"Morgan County, Indiana","55,920",66689,68894,67307,176,69533,67705,275
18111,"Newton County, Indiana","13,551",14566,14244,13700,56,14056,13437,18
18113,"Noble County, Indiana","37,877",46275,47536,43970,185,47421,46033,183
18115,"Ohio County, Indiana","5,315",5623,6128,6012,22,5911,5747,77
18117,"Orange County, Indiana","18,409",19306,19840,19245,170,19623,18965,254
18119,"Owen County, Indiana","17,281",21786,21575,21129,65,20957,20391,159
18121,"Parke County, Indiana","15,410",17241,17339,16671,397,17062,16357,165
18123,"Perry County, Indiana","19,107",18899,19338,18557,471,19229,18173,547
18125,"Pike County, Indiana","12,509",12837,12845,12610,39,12471,12120,119
18127,"Porter County, Indiana","128,932",146798,164343,149995,4894,167391,153279,6072
18129,"Posey County, Indiana","25,968",27061,25910,25185,233,25599,24809,390
18131,"Pulaski County, Indiana","12,643",13755,13402,13025,88,12761,12243,59
18133,"Putnam County, Indiana","30,315",36019,37963,35449,1505,37543,35200,1177
18135,"Randolph County, Indiana","27,148",27401,26171,25158,117,25203,24303,164
18137,"Ripley County, Indiana","24,616",26523,28818,28132,69,28372,27567,137
18139,"Rush County, Indiana","18,129",18261,17392,16945,132,16765,16297,238
18141,"St. Joseph County, Indiana","247,052",265559,266931,209972,33958,268613,212328,34814
18143,"Scott County, Indiana","20,991",22960,24181,23667,57,23722,23142,76
18145,"Shelby County, Indiana","40,307",43445,44436,42402,455,44339,41859,427
18147,"Spencer County, Indiana","19,490",20391,20952,20295,96,20610,19938,128
18149,"Starke County, Indiana","22,747",23556,23363,22683,66,22966,22167,72
18151,"Steuben County, Indiana","27,446",33214,34185,33098,179,34459,33515,82
18153,"Sullivan County, Indiana","18,993",21751,21475,20132,961,20900,19497,811
18155,"Switzerland County, Indiana","7,738",9065,10613,10381,32,10617,10257,87
18157,"Tippecanoe County, Indiana","130,598",148955,172780,145190,6913,186081,154732,8844
18159,"Tipton County, Indiana","16,119",16577,15936,15551,29,15290,14701,29
18161,"Union County, Indiana","6,976",7349,7516,7331,33,7225,6925,8
18163,"Vanderburgh County, Indiana","165,058",171922,179703,154882,16347,181831,155761,16632
18165,"Vermillion County, Indiana","16,773",16788,16212,15932,24,15644,15321,66
18167,"Vigo County, Indiana","106,107",105848,107848,95207,7437,107723,94177,6639
18169,"Wabash County, Indiana","35,069",34960,32888,31764,163,31848,30493,279
18171,"Warren County, Indiana","8,176",8419,8508,8363,11,8269,8100,39
18173,"Warrick County, Indiana","44,920",52383,59689,56700,803,61581,57941,968
18175,"Washington County, Indiana","23,717",27223,28262,27714,64,27807,27306,25
18177,"Wayne County, Indiana","71,951",71097,68917,62140,3418,66972,60305,3438
18179,"Wells County, Indiana","25,948",27600,27636,26902,96,27832,26887,227
18181,"White County, Indiana","23,265",25267,24643,23132,68,24279,22329,112
18183,"Whitley County, Indiana","27,651",30707,33292,32479,99,33481,32330,146
19001,"Adair County, Iowa","8,409",8243,7682,7558,11,7192,7045,24
19003,"Adams County, Iowa","4,866",4482,4029,3953,8,3785,3686,16
19005,"Allamakee County, Iowa","13,855",14675,14330,13750,113,13940,13493,132
19007,"Appanoose County, Iowa","13,743",13721,12887,12586,63,12547,12222,74
19009,"Audubon County, Iowa","7,334",6830,6119,6032,10,5711,5559,34
19011,"Benton County, Iowa","22,429",25308,26076,25569,102,25646,25070,174
19013,"Black Hawk County, Iowa","123,798",128012,131090,112215,11640,132960,112631,11811
19015,"Boone County, Iowa","25,186",26224,26306,25509,206,26381,25493,108
19017,"Bremer County, Iowa","22,813",23325,24276,23601,191,24741,23770,234
19019,"Buchanan County, Iowa","20,844",21093,20958,20505,67,21101,20619,70
19021,"Buena Vista County, Iowa","19,965",20411,20260,16341,540,20369,15899,543
19023,"Butler County, Iowa","15,731",15305,14867,14636,26,14822,14488,36
19025,"Calhoun County, Iowa","11,508",11115,9670,9526,22,9814,9417,175
19027,"Carroll County, Iowa","21,423",21421,20816,20250,83,20428,19846,301
19029,"Cass County, Iowa","15,128",14684,13956,13636,35,13327,12985,38
19031,"Cedar County, Iowa","17,381",18187,18499,18090,52,18368,17821,133
19033,"Cerro Gordo County, Iowa","46,733",46447,44151,41964,578,43134,40743,730
19035,"Cherokee County, Iowa","14,098",13035,12072,11667,66,11577,11257,110
19037,"Chickasaw County, Iowa","13,295",13095,12439,12119,41,12140,11908,63
19039,"Clarke County, Iowa","8,287",9133,9286,8758,39,9267,8734,10
19041,"Clay County, Iowa","17,585",17372,16667,16077,69,16387,15733,77
19043,"Clayton County, Iowa","19,054",18678,18129,17731,61,17711,17320,184
19045,"Clinton County, Iowa","51,040",50149,49116,46152,1291,47587,44594,1223
19047,"Crawford County, Iowa","16,775",16942,17096,14168,208,17131,15166,254
19049,"Dallas County, Iowa","29,755",40750,66135,60971,918,80864,73860,1077
19051,"Davis County, Iowa","8,312",8541,8753,8614,7,8834,8658,11
19053,"Decatur County, Iowa","8,338",8689,8457,8068,152,8105,7733,135
19055,"Delaware County, Iowa","18,035",18404,17764,17507,48,17326,17003,48
19057,"Des Moines County, Iowa","42,614",42351,40325,36704,2048,39876,36099,2414
19059,"Dickinson County, Iowa","14,909",16424,16667,16386,29,17000,16535,91
19061,"Dubuque County, Iowa","86,403",89143,93653,88092,2486,96571,90019,2791
19063,"Emmet County, Iowa","11,569",11027,10302,9591,65,9661,9288,164
19065,"Fayette County, Iowa","21,843",22008,20880,20253,198,20139,19250,269
19067,"Floyd County, Iowa","17,058",16900,16303,15620,203,15904,15036,301
19069,"Franklin County, Iowa","11,364",10704,10680,10001,38,10326,9546,154
19071,"Fremont County, Iowa","8,226",8010,7441,7212,39,6985,6716,50
19073,"Greene County, Iowa","10,045",10366,9336,9108,26,9046,8840,11
19075,"Grundy County, Iowa","12,029",12369,12453,12269,28,12354,12138,84
19077,"Guthrie County, Iowa","10,935",11353,10954,10687,16,10664,10386,36
19079,"Hamilton County, Iowa","16,071",16438,15673,14703,50,15201,14262,174
19081,"Hancock County, Iowa","12,638",12100,11341,10957,56,10971,10609,69
19083,"Hardin County, Iowa","19,094",18812,17534,16799,217,17239,16454,263
19085,"Harrison County, Iowa","14,730",15666,14928,14658,25,14196,13850,28
19087,"Henry County, Iowa","19,226",20336,20145,18557,447,19865,18275,415
19089,"Howard County, Iowa","9,809",9932,9566,9380,25,9321,9152,66
19091,"Humboldt County, Iowa","10,756",10381,9815,9418,44,9586,9352,18
19093,"Ida County, Iowa","8,365",7837,7089,6957,17,6965,6794,6
19095,"Iowa County, Iowa","14,630",15671,16355,16002,57,16231,15847,131
19097,"Jackson County, Iowa","19,950",20296,19848,19339,61,19409,18803,108
19099,"Jasper County, Iowa","34,795",37213,36842,35639,470,36789,35171,590
19101,"Jefferson County, Iowa","16,310",16181,16843,14759,214,17945,14939,1052
19103,"Johnson County, Iowa","96,119",111006,130882,112083,6305,144425,119818,9220
19105,"Jones County, Iowa","19,444",20221,20638,19901,408,20468,19616,520
19107,"Keokuk County, Iowa","11,624",11400,10511,10339,50,10223,10033,14
19109,"Kossuth County, Iowa","18,591",17163,15543,15223,44,15166,14748,124
19111,"Lee County, Iowa","38,687",38052,35862,33537,1118,34785,32551,872
19113,"Linn County, Iowa","168,767",191701,211226,191884,8346,220008,195466,10863
19115,"Louisa County, Iowa","11,592",12183,11387,10272,60,11238,10289,117
19117,"Lucas County, Iowa","9,070",9422,8898,8769,17,8600,8535,9
19119,"Lyon County, Iowa","11,952",11763,11581,11340,10,11745,11398,8
19121,"Madison County, Iowa","12,483",14019,15679,15376,46,15720,15321,48
19123,"Mahaska County, Iowa","21,522",22335,22381,21428,254,22301,21256,343
19125,"Marion County, Iowa","30,001",32052,33309,32203,225,33127,31710,198
19127,"Marshall County, Iowa","38,276",39311,40648,36071,679,40476,34069,432
19129,"Mills County, Iowa","13,202",14547,15059,14639,57,14933,14433,118
19131,"Mitchell County, Iowa","10,928",10874,10776,10621,21,10663,10438,14
19133,"Monona County, Iowa","10,034",10020,9243,8972,33,8865,8494,10
19135,"Monroe County, Iowa","8,114",8016,7970,7764,22,7912,7614,6
19137,"Montgomery County, Iowa","12,076",11771,10740,10460,25,10239,9756,0
19139,"Muscatine County, Iowa","39,907",41722,42745,38061,606,42923,39055,879
19141,"O'Brien County, Iowa","15,444",15102,14398,13829,67,13944,13191,129
19143,"Osceola County, Iowa","7,267",7003,6462,6149,18,6149,5819,79
19145,"Page County, Iowa","16,870",16976,15932,15039,352,15393,14454,315
19147,"Palo Alto County, Iowa","10,669",10147,9421,9211,44,9110,8780,183
19149,"Plymouth County, Iowa","23,388",24849,24986,24086,76,25027,23897,110
19151,"Pocahontas County, Iowa","9,525",8662,7310,7126,26,6972,6707,126
19153,"Polk County, Iowa","327,140",374601,430640,364895,25853,467235,395365,30229
19155,"Pottawattamie County, Iowa","82,628",87704,93158,86558,1267,93287,87106,1358
19157,"Poweshiek County, Iowa","19,033",18815,18914,17957,220,18428,17381,380
19159,"Ringgold County, Iowa","5,420",5469,5131,5004,17,4986,4842,6
19161,"Sac County, Iowa","12,324",11529,10350,10125,31,9936,9694,86
19163,"Scott County, Iowa","150,979",158668,165224,142267,11728,171493,147392,13553
19165,"Shelby County, Iowa","13,230",13173,12167,11909,32,11772,11288,54
19167,"Sioux County, Iowa","29,903",31589,33704,31441,129,34692,32377,127
19169,"Story County, Iowa","74,252",79981,89542,79344,2196,95888,83487,1835
19171,"Tama County, Iowa","17,419",18103,17767,15373,60,17236,15198,105
19173,"Taylor County, Iowa","7,114",6958,6317,6068,14,6214,5941,20
19175,"Union County, Iowa","12,750",12309,12534,12144,89,12497,12119,149
19177,"Van Buren County, Iowa","7,676",7809,7570,7439,15,7308,7155,42
19179,"Wapello County, Iowa","35,687",36051,35625,32802,482,35321,31131,1061
19181,"Warren County, Iowa","36,033",40671,46225,44887,216,48630,46926,145
19183,"Washington County, Iowa","19,612",20670,21704,20796,146,22095,21363,210
19185,"Wayne County, Iowa","7,067",6730,6403,6275,18,6405,6213,43
19187,"Webster County, Iowa","40,342",40235,38013,35095,1462,36945,33959,1727
19189,"Winnebago County, Iowa","12,122",11723,10866,10441,85,10545,10046,115
19191,"Winneshiek County, Iowa","20,847",21310,21056,20347,133,20575,19944,214
19193,"Woodbury County, Iowa","98,276",103877,102172,85387,2456,102397,88402,3311
19195,"Worth County, Iowa","7,991",7909,7598,7435,27,7502,7274,84
19197,"Wright County, Iowa","14,269",14334,13229,12545,57,12864,12032,61
20001,"Allen County, Kansas","14,638",14385,13371,12478,249,12752,11938,185
20003,"Anderson County, Kansas","7,803",8110,8102,7843,40,7840,7498,15
20005,"Atchison County, Kansas","16,932",16774,16924,15395,853,16466,14922,510
20007,"Barber County, Kansas","5,874",5307,4861,4673,22,4905,4684,33
20009,"Barton County, Kansas","29,382",28205,27674,24567,399,27067,25091,373
20011,"Bourbon County, Kansas","14,966",15379,15173,14115,427,14757,13687,478
20013,"Brown County, Kansas","11,128",10724,9984,8494,123,9736,8350,107
20015,"Butler County, Kansas","50,580",59482,65880,61576,1096,66260,61854,1461
20017,"Chase County, Kansas","3,021",3030,2790,2661,34,2665,2524,39
20019,"Chautauqua County, Kansas","4,407",4359,3669,3331,16,3425,3084,13
20021,"Cherokee County, Kansas","21,374",22605,21603,19513,118,20501,18566,83
20023,"Cheyenne County, Kansas","3,243",3165,2726,2664,2,2677,2504,0
20025,"Clark County, Kansas","2,418",2390,2215,2047,1,2089,1958,24
20027,"Clay County, Kansas","9,158",8822,8535,8301,34,8203,7932,54
20029,"Cloud County, Kansas","11,023",10268,9533,9189,51,9191,8731,64
20031,"Coffey County, Kansas","8,404",8865,8601,8298,47,8328,7986,63
20033,"Comanche County, Kansas","2,313",1967,1891,1825,6,1741,1721,0
20035,"Cowley County, Kansas","36,915",36291,36311,31317,1004,35732,31510,1077
20037,"Crawford County, Kansas","35,568",38242,39134,35685,785,39099,35822,981
20039,"Decatur County, Kansas","4,021",3472,2961,2883,17,2891,2798,5
20041,"Dickinson County, Kansas","18,958",19344,19754,18780,153,19162,18107,174
20043,"Doniphan County, Kansas","8,134",8249,7945,7396,243,7790,7174,292
20045,"Douglas County, Kansas","81,798",99962,110826,93667,4357,117806,97758,4840
20047,"Edwards County, Kansas","3,787",3449,3037,2758,21,2946,2777,39
20049,"Elk County, Kansas","3,327",3261,2882,2742,0,2581,2414,4
20051,"Ellis County, Kansas","26,004",27507,28452,26682,242,28877,27354,269
20053,"Ellsworth County, Kansas","6,586",6525,6497,5991,299,6331,5664,242
20055,"Finney County, Kansas","33,070",40523,36776,28304,841,37097,28429,814
20057,"Ford County, Kansas","27,463",32458,33848,25494,719,34658,30893,787
20059,"Franklin County, Kansas","21,994",24784,25992,24362,329,25599,23769,388
20061,"Geary County, Kansas","30,453",27947,34362,22738,6319,35796,24965,6195
20063,"Gove County, Kansas","3,231",3068,2695,2646,8,2632,2553,4
20065,"Graham County, Kansas","3,543",2946,2597,2385,99,2561,2347,104
20067,"Grant County, Kansas","7,159",7909,7829,6368,47,7716,6449,0
20069,"Gray County, Kansas","5,396",5904,6006,5610,26,6004,5922,37
20071,"Greeley County, Kansas","1,774",1534,1247,1143,6,1210,1066,10
20073,"Greenwood County, Kansas","7,847",7673,6689,6394,23,6227,5940,15
20075,"Hamilton County, Kansas","2,388",2670,2690,2134,8,2621,2261,86
20077,"Harper County, Kansas","7,124",6536,6034,5711,22,5746,5537,10
20079,"Harvey County, Kansas","31,028",32869,34684,31693,564,34683,32441,704
20081,"Haskell County, Kansas","3,886",4307,4256,3641,12,4081,3611,0
20083,"Hodgeman County, Kansas","2,177",2085,1916,1806,20,1875,1793,0
20085,"Jackson County, Kansas","11,525",12657,13462,11743,73,13322,11583,87
20087,"Jefferson County, Kansas","15,905",18426,19126,18419,104,18856,18069,105
20089,"Jewell County, Kansas","4,251",3791,3077,2994,5,2963,2888,11
20091,"Johnson County, Kansas","355,054",451086,544179,468052,23636,578797,500737,26612
20093,"Kearny County, Kansas","4,027",4531,3977,3472,23,3931,3400,27
20095,"Kingman County, Kansas","8,292",8673,7858,7611,14,7576,7334,27
20097,"Kiowa County, Kansas","3,660",3278,2553,2441,17,2524,2384,37
20099,"Labette County, Kansas","23,693",22835,21607,19024,1008,20553,18279,792
20101,"Lane County, Kansas","2,375",2155,1750,1666,8,1702,1649,1
20103,"Leavenworth County, Kansas","64,371",68691,76227,63879,7171,79359,65828,7057
20105,"Lincoln County, Kansas","3,653",3578,3241,3158,9,3121,3080,21
20107,"Linn County, Kansas","8,254",9570,9656,9307,43,9602,9227,78
20109,"Logan County, Kansas","3,081",3046,2756,2647,21,2790,2670,1
20111,"Lyon County, Kansas","34,732",35935,33690,28140,819,33302,29484,728
20113,"McPherson County, Kansas","27,268",29554,29180,27763,294,28792,27306,300
